time,pred_spike_prob,pred_mag_MW,true_spike,true_mag_MW
2023-10-07 06:00:00,0.00035314777,9.252856,0,0.0
2023-10-07 07:00:00,0.0003421962,8.820137,0,0.0
2023-10-07 08:00:00,0.0002413439,8.461518,0,0.0
2023-10-07 09:00:00,0.00032194288,9.664337,0,0.0
2023-10-07 10:00:00,0.00034395518,10.523615,0,0.0
2023-10-07 11:00:00,0.0005289597,11.111679,0,0.0
2023-10-07 12:00:00,0.00049637817,10.342058,0,0.0
2023-10-07 13:00:00,0.00065544894,10.538373,0,0.0
2023-10-07 14:00:00,0.00067073456,10.280092,0,0.0
2023-10-07 15:00:00,0.0004687269,9.707194,0,0.0
2023-10-07 16:00:00,0.00080251176,9.985078,0,0.0
2023-10-07 17:00:00,0.0046312455,11.693161,0,0.0
2023-10-07 18:00:00,0.64886457,23.240562,1,28.16667499999985
2023-10-07 19:00:00,0.114001974,18.087282,1,20.25024999999985
2023-10-07 20:00:00,0.0016673242,10.11272,0,0.0
2023-10-07 21:00:00,0.0005636106,8.88764,0,0.0
2023-10-07 22:00:00,0.00018981224,7.754863,0,0.0
2023-10-07 23:00:00,0.00021040885,7.869988,0,0.0
2023-10-08 00:00:00,0.00016207594,8.07781,0,0.0
2023-10-08 01:00:00,0.000101646794,7.666924,0,0.0
2023-10-08 02:00:00,7.633659e-05,7.605411,0,0.0
2023-10-08 03:00:00,6.3689964e-05,7.484695,0,0.0
2023-10-08 04:00:00,0.00011464878,8.039822,0,0.0
2023-10-08 05:00:00,0.0001173431,8.02044,0,0.0
2023-10-08 06:00:00,0.00019808466,8.211879,0,0.0
2023-10-08 07:00:00,0.0001985466,8.210381,0,0.0
2023-10-08 08:00:00,9.004413e-05,7.8343034,0,0.0
2023-10-08 09:00:00,0.00020731006,10.755039,0,0.0
2023-10-08 10:00:00,0.00022883002,10.894421,0,0.0
2023-10-08 11:00:00,0.00022874342,11.135149,0,0.0
2023-10-08 12:00:00,0.00037946706,10.9373255,0,0.0
2023-10-08 13:00:00,0.000620837,10.784891,0,0.0
2023-10-08 14:00:00,0.00074019167,10.613293,0,0.0
2023-10-08 15:00:00,0.0010723579,10.614558,0,0.0
2023-10-08 16:00:00,0.0031821523,11.299586,0,0.0
2023-10-08 17:00:00,0.015701365,13.363682,0,0.0
2023-10-08 18:00:00,0.7377056,33.61146,1,37.037637499999846
2023-10-08 19:00:00,0.053552423,15.862389,0,0.0
2023-10-08 20:00:00,0.00080214057,9.232946,0,0.0
2023-10-08 21:00:00,0.00016910459,7.9477143,0,0.0
2023-10-08 22:00:00,0.00021691415,8.876729,0,0.0
2023-10-08 23:00:00,2.695994e-05,7.569657,0,0.0
2023-10-09 00:00:00,8.009015e-06,7.2962074,0,0.0
2023-10-09 01:00:00,5.486903e-06,7.783148,0,0.0
2023-10-09 02:00:00,7.741306e-06,8.190172,0,0.0
2023-10-09 03:00:00,1.4170889e-05,8.243421,0,0.0
2023-10-09 04:00:00,7.2286246e-05,9.197648,0,0.0
2023-10-09 05:00:00,0.000248679,9.559632,0,0.0
2023-10-09 06:00:00,0.000359443,9.311461,0,0.0
2023-10-09 07:00:00,0.00026832035,8.906621,0,0.0
2023-10-09 08:00:00,0.00010882155,7.570756,0,0.0
2023-10-09 09:00:00,0.00020358861,8.837163,0,0.0
2023-10-09 10:00:00,0.00034674827,9.187002,0,0.0
2023-10-09 11:00:00,0.0008405352,9.7047,0,0.0
2023-10-09 12:00:00,0.0047989893,11.720265,0,0.0
2023-10-09 13:00:00,0.006074879,12.144132,0,0.0
2023-10-09 14:00:00,0.009523952,12.912858,0,0.0
2023-10-09 15:00:00,0.027293012,14.9859495,0,0.0
2023-10-09 16:00:00,0.19688983,19.919756,0,0.0
2023-10-09 17:00:00,0.61845124,28.535803,1,34.00077041666651
2023-10-09 18:00:00,0.7196747,79.77765,1,94.70043291666651
2023-10-09 19:00:00,0.5019915,31.527044,0,0.0
2023-10-09 20:00:00,0.0015326192,10.249354,0,0.0
2023-10-09 21:00:00,0.00041364462,8.736545,0,0.0
2023-10-09 22:00:00,0.001467388,10.003529,0,0.0
2023-10-09 23:00:00,0.00028840482,8.622138,0,0.0
2023-10-10 00:00:00,3.1651452e-05,7.288226,0,0.0
2023-10-10 01:00:00,4.681142e-05,8.0002985,0,0.0
2023-10-10 02:00:00,5.8979807e-05,8.206838,0,0.0
2023-10-10 03:00:00,8.749482e-05,8.797413,0,0.0
2023-10-10 04:00:00,0.00017119128,9.262103,0,0.0
2023-10-10 05:00:00,0.0006062927,9.900932,0,0.0
2023-10-10 06:00:00,0.00078580854,9.746492,0,0.0
2023-10-10 07:00:00,0.00070821005,9.35765,0,0.0
2023-10-10 08:00:00,0.0004274018,8.589406,0,0.0
2023-10-10 09:00:00,0.0023731084,10.802502,0,0.0
2023-10-10 10:00:00,0.0035730074,11.160161,0,0.0
2023-10-10 11:00:00,0.0015872342,10.169385,0,0.0
2023-10-10 12:00:00,0.0012624677,9.9556055,0,0.0
2023-10-10 13:00:00,0.003223284,11.172942,0,0.0
2023-10-10 14:00:00,0.006348083,12.253202,0,0.0
2023-10-10 15:00:00,0.0059389183,12.048036,0,0.0
2023-10-10 16:00:00,0.022937123,14.494158,0,0.0
2023-10-10 17:00:00,0.037690934,15.274422,0,0.0
2023-10-10 18:00:00,0.52776706,24.622879,0,0.0
2023-10-10 19:00:00,0.0077561084,12.172166,0,0.0
2023-10-10 20:00:00,0.0005868096,8.97658,0,0.0
2023-10-10 21:00:00,0.00011365822,7.5173507,0,0.0
2023-10-10 22:00:00,0.00058452954,8.812078,0,0.0
2023-10-10 23:00:00,0.00013631421,7.7516155,0,0.0
2023-10-11 00:00:00,0.00023367819,8.474485,0,0.0
2023-10-11 01:00:00,0.00012291169,8.122428,0,0.0
2023-10-11 02:00:00,0.00016588022,8.891813,0,0.0
2023-10-11 03:00:00,0.00017801429,9.152829,0,0.0
2023-10-11 04:00:00,0.0004797927,9.952106,0,0.0
2023-10-11 05:00:00,0.0009814771,10.379589,0,0.0
2023-10-11 06:00:00,0.006333233,11.878452,0,0.0
2023-10-11 07:00:00,0.0036113604,10.9361925,0,0.0
2023-10-11 08:00:00,0.0023950054,10.414691,0,0.0
2023-10-11 09:00:00,0.0011352072,10.138596,0,0.0
2023-10-11 10:00:00,0.0016552228,11.160857,0,0.0
2023-10-11 11:00:00,0.00040080055,9.699311,0,0.0
2023-10-11 12:00:00,0.0019430113,10.849489,0,0.0
2023-10-11 13:00:00,0.004872062,11.792055,0,0.0
2023-10-11 14:00:00,0.004218043,11.805164,0,0.0
2023-10-11 15:00:00,0.007434035,12.686583,0,0.0
2023-10-11 16:00:00,0.010368392,13.097446,0,0.0
2023-10-11 17:00:00,0.012939157,13.368299,0,0.0
2023-10-11 18:00:00,0.35799602,20.158396,1,17.637145833333182
2023-10-11 19:00:00,0.0030382555,11.157807,0,0.0
2023-10-11 20:00:00,0.0004620679,9.235218,0,0.0
2023-10-11 21:00:00,0.00027273985,9.352385,0,0.0
2023-10-11 22:00:00,0.00088709965,10.694965,0,0.0
2023-10-11 23:00:00,0.00025999377,9.977783,0,0.0
2023-10-12 00:00:00,7.1907154e-05,9.573322,0,0.0
2023-10-12 01:00:00,2.0504345e-05,9.47644,0,0.0
2023-10-12 02:00:00,7.0653023e-06,9.542275,0,0.0
2023-10-12 03:00:00,6.6711013e-06,9.356478,0,0.0
2023-10-12 04:00:00,4.8857968e-05,10.862595,0,0.0
2023-10-12 05:00:00,0.00031358504,11.376562,0,0.0
2023-10-12 06:00:00,0.00054838986,10.90916,0,0.0
2023-10-12 07:00:00,9.838213e-05,8.280485,0,0.0
2023-10-12 08:00:00,1.8548317e-05,6.9893355,0,0.0
2023-10-12 09:00:00,2.4218898e-05,8.113795,0,0.0
2023-10-12 10:00:00,1.5595331e-05,7.8786225,0,0.0
2023-10-12 11:00:00,1.2801213e-05,7.9181705,0,0.0
2023-10-12 12:00:00,9.585987e-06,7.642087,0,0.0
2023-10-12 13:00:00,3.9924864e-05,8.7904215,0,0.0
2023-10-12 14:00:00,3.6453464e-05,8.42547,0,0.0
2023-10-12 15:00:00,2.9354112e-05,7.8218727,0,0.0
2023-10-12 16:00:00,4.5784072e-05,7.857621,0,0.0
2023-10-12 17:00:00,0.0025661525,11.47021,0,0.0
2023-10-12 18:00:00,0.7605969,32.391216,1,43.934612083333185
2023-10-12 19:00:00,0.39383498,21.95359,1,27.362178749999853
2023-10-12 20:00:00,0.0016109071,10.373882,0,0.0
2023-10-12 21:00:00,6.0770497e-05,7.2338266,0,0.0
2023-10-12 22:00:00,4.8894464e-05,7.144196,0,0.0
2023-10-12 23:00:00,9.1860566e-05,7.784997,0,0.0
2023-10-13 00:00:00,0.000105181134,8.049187,0,0.0
2023-10-13 01:00:00,0.00035891435,9.013857,0,0.0
2023-10-13 02:00:00,0.0007912661,9.554009,0,0.0
2023-10-13 03:00:00,0.0021616677,10.522807,0,0.0
2023-10-13 04:00:00,0.0025473684,10.846202,0,0.0
2023-10-13 05:00:00,0.0020295465,10.553089,0,0.0
2023-10-13 06:00:00,0.004659363,11.181756,0,0.0
2023-10-13 07:00:00,0.004305686,11.103192,0,0.0
2023-10-13 08:00:00,4.1840856e-05,6.8636346,0,0.0
2023-10-13 09:00:00,4.9546575e-06,6.452062,0,0.0
2023-10-13 10:00:00,2.855845e-06,6.1841416,0,0.0
2023-10-13 11:00:00,4.5633715e-06,5.975366,0,0.0
2023-10-13 12:00:00,5.335102e-06,5.818117,0,0.0
2023-10-13 13:00:00,8.093313e-05,7.9503603,0,0.0
2023-10-13 14:00:00,0.0003937041,9.365207,0,0.0
2023-10-13 15:00:00,0.0010176251,10.211724,0,0.0
2023-10-13 16:00:00,0.020784335,14.115806,0,0.0
2023-10-13 17:00:00,0.5053849,22.960043,1,26.68785458333318
2023-10-13 18:00:00,0.7356368,146.29373,1,196.46524624999986
2023-10-13 19:00:00,0.67636997,89.55899,0,0.0
2023-10-13 20:00:00,0.018870702,13.389491,0,0.0
2023-10-13 21:00:00,0.0038671973,10.716776,0,0.0
2023-10-13 22:00:00,0.0027087694,10.176487,0,0.0
2023-10-13 23:00:00,0.0012847093,9.350187,0,0.0
2023-10-14 00:00:00,0.00038648615,8.003247,0,0.0
2023-10-14 01:00:00,0.00018536851,7.49011,0,0.0
2023-10-14 02:00:00,0.00014228253,7.9354777,0,0.0
2023-10-14 03:00:00,6.8227535e-05,7.7003536,0,0.0
2023-10-14 04:00:00,7.213881e-05,8.040959,0,0.0
2023-10-14 05:00:00,6.675299e-05,8.524888,0,0.0
2023-10-14 06:00:00,0.00010537932,8.900884,0,0.0
2023-10-14 07:00:00,0.00018667892,9.318398,0,0.0
2023-10-14 08:00:00,0.00017869455,8.921893,0,0.0
2023-10-14 09:00:00,8.1797785e-05,8.679257,0,0.0
2023-10-14 10:00:00,0.0014767465,10.60209,0,0.0
2023-10-14 11:00:00,0.0543706,15.019757,0,0.0
2023-10-14 12:00:00,0.0016678458,9.4364,0,0.0
2023-10-14 13:00:00,0.000491968,9.068214,0,0.0
2023-10-14 14:00:00,0.0003284906,8.946974,0,0.0
2023-10-14 15:00:00,0.00023799126,8.849297,0,0.0
2023-10-14 16:00:00,0.00069425715,9.672637,0,0.0
2023-10-14 17:00:00,0.0067440886,11.966435,0,0.0
2023-10-14 18:00:00,0.7999147,36.002747,0,0.0
2023-10-14 19:00:00,0.37633744,20.988455,0,0.0
2023-10-14 20:00:00,0.0004689915,8.456595,0,0.0
2023-10-14 21:00:00,0.00017714246,7.336684,0,0.0
2023-10-14 22:00:00,0.0010432284,9.158928,0,0.0
2023-10-14 23:00:00,0.0005154317,8.317381,0,0.0
2023-10-15 00:00:00,0.0028833586,10.217976,0,0.0
2023-10-15 01:00:00,0.00024129836,7.6579337,0,0.0
2023-10-15 02:00:00,0.00013384242,7.3940725,0,0.0
2023-10-15 03:00:00,0.00013480986,7.7442155,0,0.0
2023-10-15 04:00:00,0.00015857043,7.953058,0,0.0
2023-10-15 05:00:00,7.941602e-05,7.7031693,0,0.0
2023-10-15 06:00:00,0.00017125871,8.462191,0,0.0
2023-10-15 07:00:00,0.00029006737,8.713468,0,0.0
2023-10-15 08:00:00,7.6190416e-05,7.9581695,0,0.0
2023-10-15 09:00:00,3.317902e-05,8.813043,0,0.0
2023-10-15 10:00:00,2.0877565e-05,9.251969,0,0.0
2023-10-15 11:00:00,4.674295e-05,10.517863,0,0.0
2023-10-15 12:00:00,7.295403e-05,10.777928,0,0.0
2023-10-15 13:00:00,0.00012559521,11.537049,0,0.0
2023-10-15 14:00:00,0.00014676804,10.706827,0,0.0
2023-10-15 15:00:00,0.00013255655,9.940169,0,0.0
2023-10-15 16:00:00,0.0003117346,9.954624,0,0.0
2023-10-15 17:00:00,0.0025331634,11.521859,0,0.0
2023-10-15 18:00:00,0.7345211,29.893118,1,34.27529249999985
2023-10-15 19:00:00,0.44111463,21.952665,1,26.918092499999844
2023-10-15 20:00:00,0.009919358,11.133793,0,0.0
2023-10-15 21:00:00,0.0016206848,9.1160755,0,0.0
2023-10-15 22:00:00,0.0006504928,8.256823,0,0.0
2023-10-15 23:00:00,0.0005876466,8.075306,0,0.0
2023-10-16 00:00:00,0.0020543663,9.279073,0,0.0
2023-10-16 01:00:00,0.00077477837,8.208152,0,0.0
2023-10-16 02:00:00,0.00047082012,7.679182,0,0.0
2023-10-16 03:00:00,0.0003720637,7.428638,0,0.0
2023-10-16 04:00:00,0.00061129604,7.9414105,0,0.0
2023-10-16 05:00:00,0.0014712596,8.965808,0,0.0
2023-10-16 06:00:00,0.026254324,12.712634,0,0.0
2023-10-16 07:00:00,0.0065049385,10.753938,0,0.0
2023-10-16 08:00:00,0.0009819452,8.56481,0,0.0
2023-10-16 09:00:00,0.00037710692,8.073218,0,0.0
2023-10-16 10:00:00,0.00047827285,8.838916,0,0.0
2023-10-16 11:00:00,0.0003921373,8.878508,0,0.0
2023-10-16 12:00:00,0.0003878139,8.920429,0,0.0
2023-10-16 13:00:00,0.00045931578,9.178899,0,0.0
2023-10-16 14:00:00,0.00036428883,8.985953,0,0.0
2023-10-16 15:00:00,0.0004109222,9.094869,0,0.0
2023-10-16 16:00:00,0.00068674976,9.363581,0,0.0
2023-10-16 17:00:00,0.011620101,12.414457,0,0.0
2023-10-16 18:00:00,0.8218439,54.51504,1,58.478608333333185
2023-10-16 19:00:00,0.59219784,28.74547,1,29.835441666666515
2023-10-16 20:00:00,0.007542439,10.836879,0,0.0
2023-10-16 21:00:00,0.00022819056,7.2747464,0,0.0
2023-10-16 22:00:00,0.0005639411,8.023049,0,0.0
2023-10-16 23:00:00,0.00034966067,7.5202127,0,0.0
2023-10-17 00:00:00,0.15449324,16.31394,0,0.0
2023-10-17 01:00:00,0.0057672258,10.429408,0,0.0
2023-10-17 02:00:00,0.0018302326,9.29049,0,0.0
2023-10-17 03:00:00,0.0009147261,8.769441,0,0.0
2023-10-17 04:00:00,0.0009716451,8.853311,0,0.0
2023-10-17 05:00:00,0.014431064,11.703366,0,0.0
2023-10-17 06:00:00,0.0193687,12.418593,0,0.0
2023-10-17 07:00:00,0.005252412,10.492699,0,0.0
2023-10-17 08:00:00,0.00045167343,7.8924203,0,0.0
2023-10-17 09:00:00,0.0013043209,9.853624,0,0.0
2023-10-17 10:00:00,0.0009211317,9.597434,0,0.0
2023-10-17 11:00:00,0.0008886639,9.742296,0,0.0
2023-10-17 12:00:00,0.0007202536,9.713111,0,0.0
2023-10-17 13:00:00,0.0007380518,9.719069,0,0.0
2023-10-17 14:00:00,0.00025429286,8.646408,0,0.0
2023-10-17 15:00:00,0.00034389438,8.913764,0,0.0
2023-10-17 16:00:00,0.0013164711,10.142866,0,0.0
2023-10-17 17:00:00,0.005150692,11.56608,0,0.0
2023-10-17 18:00:00,0.7657953,23.968687,1,21.13961666666651
2023-10-17 19:00:00,0.002024893,9.67635,0,0.0
2023-10-17 20:00:00,9.831011e-05,6.8788753,0,0.0
2023-10-17 21:00:00,0.00020062602,8.286643,0,0.0
2023-10-17 22:00:00,0.00028581644,9.120107,0,0.0
2023-10-17 23:00:00,6.948214e-05,9.304322,0,0.0
2023-10-18 00:00:00,0.00010224456,11.242994,0,0.0
2023-10-18 01:00:00,3.087581e-05,11.227111,0,0.0
2023-10-18 02:00:00,2.0477788e-05,13.062575,0,0.0
2023-10-18 03:00:00,1.6193355e-05,12.683754,0,0.0
2023-10-18 04:00:00,0.00013888435,13.508253,0,0.0
2023-10-18 05:00:00,0.00093201234,14.259155,0,0.0
2023-10-18 06:00:00,0.0037049218,12.770755,0,0.0
2023-10-18 07:00:00,0.0018178626,10.552615,0,0.0
2023-10-18 08:00:00,0.0004994177,9.294342,0,0.0
2023-10-18 09:00:00,0.0008034265,12.680987,0,0.0
2023-10-18 10:00:00,0.00071959983,13.612455,0,0.0
2023-10-18 11:00:00,0.0009893135,13.246423,0,0.0
2023-10-18 12:00:00,0.0028037492,13.465414,0,0.0
2023-10-18 13:00:00,0.00095750287,11.123166,0,0.0
2023-10-18 14:00:00,0.0026423868,11.360355,0,0.0
2023-10-18 15:00:00,0.0025872518,10.993908,0,0.0
2023-10-18 16:00:00,0.014635256,12.706188,0,0.0
2023-10-18 17:00:00,0.15150742,16.191395,0,0.0
2023-10-18 18:00:00,0.77746314,64.642365,1,75.04367624999985
2023-10-18 19:00:00,0.23184699,18.045307,0,0.0
2023-10-18 20:00:00,0.0050472384,10.620267,0,0.0
2023-10-18 21:00:00,0.0006469554,8.493031,0,0.0
2023-10-18 22:00:00,0.0016813275,9.419752,0,0.0
2023-10-18 23:00:00,0.002004862,9.739553,0,0.0
2023-10-19 00:00:00,0.0006981538,8.599945,0,0.0
2023-10-19 01:00:00,0.00036374055,7.838713,0,0.0
2023-10-19 02:00:00,0.00043723933,8.024435,0,0.0
2023-10-19 03:00:00,0.00037330898,7.80204,0,0.0
2023-10-19 04:00:00,0.0004868639,7.954234,0,0.0
2023-10-19 05:00:00,0.00073955074,8.205933,0,0.0
2023-10-19 06:00:00,0.008333765,10.791698,0,0.0
2023-10-19 07:00:00,0.005542658,10.316878,0,0.0
2023-10-19 08:00:00,0.0007591821,8.185887,0,0.0
2023-10-19 09:00:00,0.001508902,9.264053,0,0.0
2023-10-19 10:00:00,0.0031664243,10.10273,0,0.0
2023-10-19 11:00:00,0.006449273,11.017766,0,0.0
2023-10-19 12:00:00,0.01679855,12.133654,0,0.0
2023-10-19 13:00:00,0.02368506,12.710574,0,0.0
2023-10-19 14:00:00,0.07700285,14.735589,0,0.0
2023-10-19 15:00:00,0.5939177,23.36665,0,0.0
2023-10-19 16:00:00,0.7196476,34.298607,0,0.0
2023-10-19 17:00:00,0.7598354,134.95572,1,160.93452208333318
2023-10-19 18:00:00,0.81883186,415.2477,1,597.8056204166666
2023-10-19 19:00:00,0.6893475,188.22496,0,0.0
2023-10-19 20:00:00,0.6650578,56.228138,0,0.0
2023-10-19 21:00:00,0.055845864,13.576212,0,0.0
2023-10-19 22:00:00,0.0066095605,10.424161,0,0.0
2023-10-19 23:00:00,0.0014056956,8.716909,0,0.0
2023-10-20 00:00:00,0.0007449452,7.744906,0,0.0
2023-10-20 01:00:00,0.0004694063,7.2203865,0,0.0
2023-10-20 02:00:00,0.00022312472,6.6419787,0,0.0
2023-10-20 03:00:00,0.00015800293,6.402778,0,0.0
2023-10-20 04:00:00,0.00030257303,6.955813,0,0.0
2023-10-20 05:00:00,0.0006928136,7.727187,0,0.0
2023-10-20 06:00:00,0.0010851005,8.098676,0,0.0
2023-10-20 07:00:00,0.0009321709,8.100837,0,0.0
2023-10-20 08:00:00,0.00014429935,6.4963927,0,0.0
2023-10-20 09:00:00,0.000663049,8.064902,0,0.0
2023-10-20 10:00:00,0.0024593417,9.5324955,0,0.0
2023-10-20 11:00:00,0.009627317,11.23378,0,0.0
2023-10-20 12:00:00,0.16595963,15.745967,0,0.0
2023-10-20 13:00:00,0.17794935,16.242065,0,0.0
2023-10-20 14:00:00,0.6186498,25.361635,0,0.0
2023-10-20 15:00:00,0.6975702,41.62563,0,0.0
2023-10-20 16:00:00,0.70542204,73.241974,0,0.0
2023-10-20 17:00:00,0.7210179,215.34161,0,0.0
2023-10-20 18:00:00,0.69019616,478.02325,1,661.1736654166665
2023-10-20 19:00:00,0.6801159,143.09988,0,0.0
2023-10-20 20:00:00,0.29119158,19.301384,0,0.0
2023-10-20 21:00:00,0.004084478,9.679957,0,0.0
2023-10-20 22:00:00,0.001402855,8.697266,0,0.0
2023-10-20 23:00:00,0.0006725291,7.9600234,0,0.0
2023-10-21 00:00:00,0.00085505616,8.086017,0,0.0
2023-10-21 01:00:00,0.00084881607,8.192903,0,0.0
2023-10-21 02:00:00,0.0005104469,8.505781,0,0.0
2023-10-21 03:00:00,0.00030620338,8.539066,0,0.0
2023-10-21 04:00:00,0.00024447628,8.5920105,0,0.0
2023-10-21 05:00:00,0.00039436205,8.392953,0,0.0
2023-10-21 06:00:00,0.0006014139,7.9007607,0,0.0
2023-10-21 07:00:00,0.0005318347,7.619676,0,0.0
2023-10-21 08:00:00,0.00087004196,8.086976,0,0.0
2023-10-21 09:00:00,0.0015413896,8.845617,0,0.0
2023-10-21 10:00:00,0.0057366565,10.345801,0,0.0
2023-10-21 11:00:00,0.004186194,10.311103,0,0.0
2023-10-21 12:00:00,0.017495176,11.922497,0,0.0
2023-10-21 13:00:00,0.009150229,11.097313,0,0.0
2023-10-21 14:00:00,0.05232187,13.455354,0,0.0
2023-10-21 15:00:00,0.4112523,18.70953,0,0.0
2023-10-21 16:00:00,0.7640456,32.02708,0,0.0
2023-10-21 17:00:00,0.7237019,35.563206,0,0.0
2023-10-21 18:00:00,0.73121405,38.069843,0,0.0
2023-10-21 19:00:00,0.010182434,11.37434,0,0.0
2023-10-21 20:00:00,0.0012335818,9.027269,0,0.0
2023-10-21 21:00:00,0.00046375085,7.982345,0,0.0
2023-10-21 22:00:00,0.0005509014,8.068469,0,0.0
2023-10-21 23:00:00,0.0004423011,7.8500853,0,0.0
2023-10-22 00:00:00,0.0030206565,9.629545,0,0.0
2023-10-22 01:00:00,0.0008379239,8.8258,0,0.0
2023-10-22 02:00:00,0.00067169155,9.278686,0,0.0
2023-10-22 03:00:00,0.0004990046,9.266685,0,0.0
2023-10-22 04:00:00,0.0005826562,9.202025,0,0.0
2023-10-22 05:00:00,0.0008750928,9.192595,0,0.0
2023-10-22 06:00:00,0.0004910883,8.0969715,0,0.0
2023-10-22 07:00:00,0.0005644038,8.007342,0,0.0
2023-10-22 08:00:00,0.0007451167,8.174705,0,0.0
2023-10-22 09:00:00,0.0008026796,8.278839,0,0.0
2023-10-22 10:00:00,0.00040121478,7.67847,0,0.0
2023-10-22 11:00:00,0.0007655031,8.335402,0,0.0
2023-10-22 12:00:00,0.0077134916,29.796303,0,0.0
2023-10-22 13:00:00,0.019824728,12.986099,0,0.0
2023-10-22 14:00:00,0.0051833945,10.920982,0,0.0
2023-10-22 15:00:00,0.0061456864,11.213516,0,0.0
2023-10-22 16:00:00,0.027729325,13.200256,0,0.0
2023-10-22 17:00:00,0.16406792,14.529177,0,0.0
2023-10-22 18:00:00,0.7395803,23.029413,1,26.872874999999855
2023-10-22 19:00:00,0.07685199,14.769326,0,0.0
2023-10-22 20:00:00,0.0029599115,10.19065,0,0.0
2023-10-22 21:00:00,0.001282824,9.124276,0,0.0
2023-10-22 22:00:00,0.00065227237,8.336541,0,0.0
2023-10-22 23:00:00,0.00047294525,7.9647846,0,0.0
2023-10-23 00:00:00,0.007328392,10.5147,0,0.0
2023-10-23 01:00:00,0.0038193474,9.947642,0,0.0
2023-10-23 02:00:00,0.0033301595,10.105867,0,0.0
2023-10-23 03:00:00,0.0036306581,10.42095,0,0.0
2023-10-23 04:00:00,0.00390815,10.338314,0,0.0
2023-10-23 05:00:00,0.023562932,12.264042,0,0.0
2023-10-23 06:00:00,0.0039274525,10.0029335,0,0.0
2023-10-23 07:00:00,0.0043432564,10.071441,0,0.0
2023-10-23 08:00:00,0.003622928,9.930197,0,0.0
2023-10-23 09:00:00,0.0026481773,9.686526,0,0.0
2023-10-23 10:00:00,0.0021149758,9.761056,0,0.0
2023-10-23 11:00:00,0.009426716,11.587105,0,0.0
2023-10-23 12:00:00,0.030560102,13.186195,0,0.0
2023-10-23 13:00:00,0.015813945,12.560589,0,0.0
2023-10-23 14:00:00,0.048274174,14.240511,0,0.0
2023-10-23 15:00:00,0.118279934,15.540831,0,0.0
2023-10-23 16:00:00,0.54300904,19.784546,1,14.956054166666512
2023-10-23 17:00:00,0.6053432,21.619791,1,17.720441666666513
2023-10-23 18:00:00,0.75011355,35.9751,1,34.057149999999844
2023-10-23 19:00:00,0.374937,20.820055,0,0.0
2023-10-23 20:00:00,0.23879112,18.457844,0,0.0
2023-10-23 21:00:00,0.004474606,10.698398,0,0.0
2023-10-23 22:00:00,0.014145263,12.056432,0,0.0
2023-10-23 23:00:00,0.004584336,10.744702,0,0.0
2023-10-24 00:00:00,0.005915986,11.142538,0,0.0
2023-10-24 01:00:00,0.0014877213,9.686275,0,0.0
2023-10-24 02:00:00,0.00088886044,9.254847,0,0.0
2023-10-24 03:00:00,0.00045222556,8.735196,0,0.0
2023-10-24 04:00:00,0.0009073979,9.437729,0,0.0
2023-10-24 05:00:00,0.0042128186,11.089534,0,0.0
2023-10-24 06:00:00,0.07096246,14.643333,0,0.0
2023-10-24 07:00:00,0.0534313,14.187841,0,0.0
2023-10-24 08:00:00,0.012900505,12.036357,0,0.0
2023-10-24 09:00:00,0.0029178357,10.364853,0,0.0
2023-10-24 10:00:00,0.0026659095,10.374126,0,0.0
2023-10-24 11:00:00,0.0037141985,10.955104,0,0.0
2023-10-24 12:00:00,0.0123489,12.423025,0,0.0
2023-10-24 13:00:00,0.022902094,13.204635,0,0.0
2023-10-24 14:00:00,0.05089814,14.17851,0,0.0
2023-10-24 15:00:00,0.26833093,17.658796,0,0.0
2023-10-24 16:00:00,0.5189667,20.689262,0,0.0
2023-10-24 17:00:00,0.7634225,27.82557,1,22.291537499999844
2023-10-24 18:00:00,0.7631665,88.33305,1,106.76734583333318
2023-10-24 19:00:00,0.6300372,25.137941,0,0.0
2023-10-24 20:00:00,0.05049048,14.519546,0,0.0
2023-10-24 21:00:00,0.01981885,12.621073,0,0.0
2023-10-24 22:00:00,0.018552223,12.775832,0,0.0
2023-10-24 23:00:00,0.002520857,10.496053,0,0.0
2023-10-25 00:00:00,0.0008309152,9.457128,0,0.0
2023-10-25 01:00:00,0.0006176261,9.5586605,0,0.0
2023-10-25 02:00:00,0.00053950405,9.658425,0,0.0
2023-10-25 03:00:00,0.00051772426,9.687663,0,0.0
2023-10-25 04:00:00,0.00080609013,9.319186,0,0.0
2023-10-25 05:00:00,0.014225669,12.596699,0,0.0
2023-10-25 06:00:00,0.039695922,13.643704,0,0.0
2023-10-25 07:00:00,0.059457827,13.742576,0,0.0
2023-10-25 08:00:00,0.0069007464,11.049409,0,0.0
2023-10-25 09:00:00,0.0008035601,8.863067,0,0.0
2023-10-25 10:00:00,0.0017578563,9.646323,0,0.0
2023-10-25 11:00:00,0.0041389987,10.835369,0,0.0
2023-10-25 12:00:00,0.009683459,11.990013,0,0.0
2023-10-25 13:00:00,0.10531373,16.471308,0,0.0
2023-10-25 14:00:00,0.3376661,20.315132,0,0.0
2023-10-25 15:00:00,0.5807536,24.351688,0,0.0
2023-10-25 16:00:00,0.7257547,32.312916,0,0.0
2023-10-25 17:00:00,0.7355354,51.637684,0,0.0
2023-10-25 18:00:00,0.87609,72.64065,1,82.16689166666652
2023-10-25 19:00:00,0.6878109,50.008682,0,0.0
2023-10-25 20:00:00,0.5541058,27.64902,0,0.0
2023-10-25 21:00:00,0.050176214,14.133781,0,0.0
