timestamp,price
11/14/23 19:55,0.24
11/14/23 20:00,4.1
11/14/23 20:05,4.67
11/14/23 20:10,7.56
11/14/23 20:15,8.47
11/14/23 20:20,7.58
11/14/23 20:25,5.37
11/14/23 20:30,5.92
11/14/23 20:35,6.6
11/14/23 20:40,5.99
11/14/23 20:45,5.45
11/14/23 20:50,4.04
11/14/23 20:55,4.82
11/14/23 21:00,5.17
11/14/23 21:05,5.11
11/14/23 21:10,13.32
11/14/23 21:15,28.26
11/14/23 21:20,26.6
11/14/23 21:25,26.43
11/14/23 21:30,23.6
11/14/23 21:35,23.36
11/14/23 21:40,24.72
11/14/23 21:45,23.72
11/14/23 21:50,26.3
11/14/23 21:55,25.45
11/14/23 22:00,26.87
11/14/23 22:05,28.56
11/14/23 22:10,29.77
11/14/23 22:15,32.58
11/14/23 22:20,29.99
11/14/23 22:25,27.98
11/14/23 22:30,26.72
11/14/23 22:35,26.37
11/14/23 22:40,23.58
11/14/23 22:45,24.69
11/14/23 22:50,23.26
11/14/23 22:55,22.96
11/14/23 23:00,23.17
11/14/23 23:05,23.2
11/14/23 23:10,22.89
11/14/23 23:15,23.2
11/14/23 23:20,23.56
11/14/23 23:25,23.07
11/14/23 23:30,23.15
11/14/23 23:35,22.73
11/14/23 23:40,22.34
11/14/23 23:45,22.48
11/14/23 23:50,22.33
11/14/23 23:55,21.76
11/15/23 0:00,22.32
11/15/23 0:05,22.09
11/15/23 0:10,22.15
11/15/23 0:15,22.28
11/15/23 0:20,22.32
11/15/23 0:25,22.67
11/15/23 0:30,22.86
11/15/23 0:35,22.99
11/15/23 0:40,22.97
11/15/23 0:45,22.6
11/15/23 0:50,22.49
11/15/23 0:55,22.3
11/15/23 1:00,22.36
11/15/23 1:05,22.49
11/15/23 1:10,22.3
11/15/23 1:15,21.94
11/15/23 1:20,21.8
11/15/23 1:25,21.44
11/15/23 1:30,21.3
11/15/23 1:35,21.25
11/15/23 1:40,21.2
11/15/23 1:45,21.41
11/15/23 1:50,21.41
11/15/23 1:55,21.66
11/15/23 2:00,21.42
11/15/23 2:05,21.42
11/15/23 2:10,21.42
11/15/23 2:15,21.41
11/15/23 2:20,21.5
11/15/23 2:25,21.92
11/15/23 2:30,21.7
11/15/23 2:35,21.82
11/15/23 2:40,21.75
11/15/23 2:45,21.76
11/15/23 2:50,21.66
11/15/23 2:55,21.73
11/15/23 3:00,22.09
11/15/23 3:05,22.49
11/15/23 3:10,22.76
11/15/23 3:15,22.49
11/15/23 3:20,22.3
11/15/23 3:25,22.32
11/15/23 3:30,22.3
11/15/23 3:35,22.54
11/15/23 3:40,22.58
11/15/23 3:45,22.74
11/15/23 3:50,22.7
11/15/23 3:55,22.49
11/15/23 4:00,21.23
11/15/23 4:05,24
11/15/23 4:10,24.53
11/15/23 4:15,24.18
11/15/23 4:20,24.09
11/15/23 4:25,23.56
11/15/23 4:30,23.56
11/15/23 4:35,24.11
11/15/23 4:40,24.36
11/15/23 4:45,24.42
11/15/23 4:50,24.74
11/15/23 4:55,24.62
11/15/23 5:00,24.51
11/15/23 5:05,26
11/15/23 5:10,31.98
11/15/23 5:15,31
11/15/23 5:20,25.27
11/15/23 5:25,25.07
11/15/23 5:30,29.99
11/15/23 5:35,34.35
11/15/23 5:40,37.71
11/15/23 5:45,34.42
11/15/23 5:50,35.48
11/15/23 5:55,40.37
11/15/23 6:00,34.39
11/15/23 6:05,75.28
11/15/23 6:10,75
11/15/23 6:15,75
11/15/23 6:20,56.32
11/15/23 6:25,35.83
11/15/23 6:30,47.24
11/15/23 6:35,100.67
11/15/23 6:40,51.22
11/15/23 6:45,47.99
11/15/23 6:50,34.87
11/15/23 6:55,32.47
11/15/23 7:00,97.74
11/15/23 7:05,102.91
11/15/23 7:10,75.26
11/15/23 7:15,40.45
11/15/23 7:20,32.73
11/15/23 7:25,29.3
11/15/23 7:30,28.59
11/15/23 7:35,28.28
11/15/23 7:40,23.84
11/15/23 7:45,22.89
11/15/23 7:50,22.5
11/15/23 7:55,22.98
11/15/23 8:00,23.38
11/15/23 8:05,23.58
11/15/23 8:10,23.35
11/15/23 8:15,22.85
11/15/23 8:20,22.34
11/15/23 8:25,22.25
11/15/23 8:30,23.92
11/15/23 8:35,23.15
11/15/23 8:40,22.62
11/15/23 8:45,22.32
11/15/23 8:50,22.12
11/15/23 8:55,22.19
11/15/23 9:00,26.11
11/15/23 9:05,29.63
11/15/23 9:10,27.83
11/15/23 9:15,26.38
11/15/23 9:20,24.7
11/15/23 9:25,25.34
11/15/23 9:30,26.12
11/15/23 9:35,25
11/15/23 9:40,24.56
11/15/23 9:45,24.59
11/15/23 9:50,24.74
11/15/23 9:55,24.88
11/15/23 10:00,24.5
11/15/23 10:05,24.57
11/15/23 10:10,24.42
11/15/23 10:15,24.41
11/15/23 10:20,24.35
11/15/23 10:25,24.3
11/15/23 10:30,24.16
11/15/23 10:35,24.05
11/15/23 10:40,23.94
11/15/23 10:45,23.74
11/15/23 10:50,24.55
11/15/23 10:55,24.35
11/15/23 11:00,23.93
11/15/23 11:05,23.94
11/15/23 11:10,22.99
11/15/23 11:15,23.34
11/15/23 11:20,23.62
11/15/23 11:25,23.58
11/15/23 11:30,23.17
11/15/23 11:35,23.16
11/15/23 11:40,23.31
11/15/23 11:45,22.93
11/15/23 11:50,22.76
11/15/23 11:55,22.92
11/15/23 12:00,22.96
11/15/23 12:05,23.13
11/15/23 12:10,22.59
11/15/23 12:15,22.13
11/15/23 12:20,22.32
11/15/23 12:25,22.45
11/15/23 12:30,22.76
11/15/23 12:35,22.61
11/15/23 12:40,22.51
11/15/23 12:45,22.5
11/15/23 12:50,22.32
11/15/23 12:55,22.57
11/15/23 13:00,22.6
11/15/23 13:05,22.32
11/15/23 13:10,22.47
11/15/23 13:15,22.34
11/15/23 13:20,22.31
11/15/23 13:25,22.3
11/15/23 13:30,22.3
11/15/23 13:35,22.51
11/15/23 13:40,22.91
11/15/23 13:45,22.52
11/15/23 13:50,22.67
11/15/23 13:55,22.37
11/15/23 14:00,22.3
11/15/23 14:05,22.35
11/15/23 14:10,22.25
11/15/23 14:15,22.49
11/15/23 14:20,22.65
11/15/23 14:25,22.67
11/15/23 14:30,22.52
11/15/23 14:35,22.98
11/15/23 14:40,23.12
11/15/23 14:45,22.91
11/15/23 14:50,22.34
11/15/23 14:55,22.88
11/15/23 15:00,22.29
11/15/23 15:05,22.33
11/15/23 15:10,22.56
11/15/23 15:15,22.43
11/15/23 15:20,22.37
11/15/23 15:25,22.89
11/15/23 15:30,22.64
11/15/23 15:35,22.66
11/15/23 15:40,22.93
11/15/23 15:45,23.7
11/15/23 15:50,24.08
11/15/23 15:55,23.55
11/15/23 16:00,22.66
11/15/23 16:05,28.17
11/15/23 16:10,55.52
11/15/23 16:15,43.19
11/15/23 16:20,35.01
11/15/23 16:25,47.67
11/15/23 16:30,43.19
11/15/23 16:35,43.51
11/15/23 16:40,75
11/15/23 16:45,74.95
11/15/23 16:50,78.69
11/15/23 16:55,78.69
11/15/23 17:00,75.27
11/15/23 17:05,564.76
11/15/23 17:10,76.53
11/15/23 17:15,75.26
11/15/23 17:20,75.26
11/15/23 17:25,85.41
11/15/23 17:30,250.03
11/15/23 17:35,85.2
11/15/23 17:40,78.45
11/15/23 17:45,75.36
11/15/23 17:50,82.99
11/15/23 17:55,78.8
11/15/23 18:00,74.95
11/15/23 18:05,46.42
11/15/23 18:10,65.01
11/15/23 18:15,74.9
11/15/23 18:20,62.84
11/15/23 18:25,61.97
11/15/23 18:30,59.39
11/15/23 18:35,46.98
11/15/23 18:40,46.72
11/15/23 18:45,46.62
11/15/23 18:50,45.39
11/15/23 18:55,38.12
11/15/23 19:00,45.27
11/15/23 19:05,43.2
11/15/23 19:10,43.2
11/15/23 19:15,40.56
11/15/23 19:20,40.02
11/15/23 19:25,35
11/15/23 19:30,34.97
11/15/23 19:35,34.97
11/15/23 19:40,30
11/15/23 19:45,24.32
11/15/23 19:50,28.03
11/15/23 19:55,32.06
11/15/23 20:00,13.23
11/15/23 20:05,11.84
11/15/23 20:10,9.14
11/15/23 20:15,9.03
11/15/23 20:20,9.07
11/15/23 20:25,9.61
11/15/23 20:30,9.47
11/15/23 20:35,9.53
11/15/23 20:40,9.56
11/15/23 20:45,9.45
11/15/23 20:50,9.67
11/15/23 20:55,11.51
11/15/23 21:00,14.35
11/15/23 21:05,10.21
11/15/23 21:10,9.87
11/15/23 21:15,9.47
11/15/23 21:20,9.36
11/15/23 21:25,9.06
11/15/23 21:30,9
11/15/23 21:35,7.98
11/15/23 21:40,8.73
11/15/23 21:45,9.15
11/15/23 21:50,8.33
11/15/23 21:55,8.31
11/15/23 22:00,8.6
11/15/23 22:05,8.3
11/15/23 22:10,7.29
11/15/23 22:15,7.05
11/15/23 22:20,6.01
11/15/23 22:25,5.86
11/15/23 22:30,5.81
11/15/23 22:35,5.65
11/15/23 22:40,5.55
11/15/23 22:45,5.47
11/15/23 22:50,5.26
11/15/23 22:55,5.22
11/15/23 23:00,4.98
11/15/23 23:05,4.57
11/15/23 23:10,6.02
11/15/23 23:15,6.93
11/15/23 23:20,6.51
11/15/23 23:25,6.1
11/15/23 23:30,5.93
11/15/23 23:35,5.75
11/15/23 23:40,5.78
11/15/23 23:45,5.66
11/15/23 23:50,5.52
11/15/23 23:55,6.28
11/16/23 0:00,18.82
11/16/23 0:05,14.97
11/16/23 0:10,14.89
11/16/23 0:15,16.64
11/16/23 0:20,16.31
11/16/23 0:25,19.78
11/16/23 0:30,19.61
11/16/23 0:35,19.36
11/16/23 0:40,19.13
11/16/23 0:45,20.28
11/16/23 0:50,20.04
11/16/23 0:55,19.66
11/16/23 1:00,18.73
11/16/23 1:05,18.8
11/16/23 1:10,18.73
11/16/23 1:15,18.72
11/16/23 1:20,18.07
11/16/23 1:25,17.97
11/16/23 1:30,18.01
11/16/23 1:35,18.16
11/16/23 1:40,18.16
11/16/23 1:45,17.84
11/16/23 1:50,17.58
11/16/23 1:55,16.62
11/16/23 2:00,16.9
11/16/23 2:05,16.81
11/16/23 2:10,16.52
11/16/23 2:15,16.45
11/16/23 2:20,16.11
11/16/23 2:25,16.25
11/16/23 2:30,16.19
11/16/23 2:35,16.35
11/16/23 2:40,15.95
11/16/23 2:45,16
11/16/23 2:50,4.81
11/16/23 2:55,4.78
11/16/23 3:00,5.02
11/16/23 3:05,4.47
11/16/23 3:10,4.48
11/16/23 3:15,4.54
11/16/23 3:20,4.49
11/16/23 3:25,4.81
11/16/23 3:30,4.82
11/16/23 3:35,4.75
11/16/23 3:40,4.84
11/16/23 3:45,4.85
11/16/23 3:50,4.75
11/16/23 3:55,4.74
11/16/23 4:00,4.63
11/16/23 4:05,5.3
11/16/23 4:10,5.29
11/16/23 4:15,4.93
11/16/23 4:20,4.85
11/16/23 4:25,8.86
11/16/23 4:30,12.09
11/16/23 4:35,16.52
11/16/23 4:40,16.62
11/16/23 4:45,16.41
11/16/23 4:50,16.32
11/16/23 4:55,16.3
11/16/23 5:00,16.25
11/16/23 5:05,16.53
11/16/23 5:10,16.62
11/16/23 5:15,16.72
11/16/23 5:20,16.57
11/16/23 5:25,16.66
11/16/23 5:30,16.58
11/16/23 5:35,16.65
11/16/23 5:40,16.58
11/16/23 5:45,16.82
11/16/23 5:50,18.08
11/16/23 5:55,18.13
11/16/23 6:00,17.95
11/16/23 6:05,18.68
11/16/23 6:10,19.25
11/16/23 6:15,19.18
11/16/23 6:20,19.07
11/16/23 6:25,20.12
11/16/23 6:30,20.87
11/16/23 6:35,21.09
11/16/23 6:40,21.37
11/16/23 6:45,21.25
11/16/23 6:50,20.87
11/16/23 6:55,20.91
11/16/23 7:00,21.17
11/16/23 7:05,21.39
11/16/23 7:10,21.35
11/16/23 7:15,21.16
11/16/23 7:20,20.74
11/16/23 7:25,19.98
11/16/23 7:30,19.79
11/16/23 7:35,19.86
11/16/23 7:40,19.43
11/16/23 7:45,18.38
11/16/23 7:50,18.3
11/16/23 7:55,18.39
11/16/23 8:00,18.8
11/16/23 8:05,18.64
11/16/23 8:10,18.46
11/16/23 8:15,18.2
11/16/23 8:20,16.61
11/16/23 8:25,14.39
11/16/23 8:30,10.59
11/16/23 8:35,13.98
11/16/23 8:40,10.55
11/16/23 8:45,11.08
11/16/23 8:50,9.11
11/16/23 8:55,9.47
11/16/23 9:00,15.27
11/16/23 9:05,15.06
11/16/23 9:10,19.67
11/16/23 9:15,17.76
11/16/23 9:20,20.86
11/16/23 9:25,21.29
11/16/23 9:30,20.97
11/16/23 9:35,20.98
11/16/23 9:40,21.16
11/16/23 9:45,21.69
11/16/23 9:50,21.39
11/16/23 9:55,20.13
11/16/23 10:00,18.22
11/16/23 10:05,13.18
11/16/23 10:10,13.23
11/16/23 10:15,13.55
11/16/23 10:20,14.63
11/16/23 10:25,14.06
11/16/23 10:30,12.72
11/16/23 10:35,11.03
11/16/23 10:40,11.65
11/16/23 10:45,11.22
11/16/23 10:50,11.09
11/16/23 10:55,11.22
11/16/23 11:00,9.59
11/16/23 11:05,10.2
11/16/23 11:10,10.31
11/16/23 11:15,11.8
11/16/23 11:20,11.39
11/16/23 11:25,12.61
11/16/23 11:30,12.95
11/16/23 11:35,13.98
11/16/23 11:40,14.48
11/16/23 11:45,14.62
11/16/23 11:50,14.53
11/16/23 11:55,18.54
11/16/23 12:00,14.79
11/16/23 12:05,15.06
11/16/23 12:10,18.32
11/16/23 12:15,19.1
11/16/23 12:20,17.36
11/16/23 12:25,12.1
11/16/23 12:30,14.29
11/16/23 12:35,12.67
11/16/23 12:40,14.44
11/16/23 12:45,14.5
11/16/23 12:50,18.73
11/16/23 12:55,19.3
11/16/23 13:00,20.99
11/16/23 13:05,21.83
11/16/23 13:10,21.85
11/16/23 13:15,21.1
11/16/23 13:20,20.41
11/16/23 13:25,20.02
11/16/23 13:30,20.76
11/16/23 13:35,22.64
11/16/23 13:40,22.15
11/16/23 13:45,22.4
11/16/23 13:50,21.96
11/16/23 13:55,24.3
11/16/23 14:00,20.78
11/16/23 14:05,24.18
11/16/23 14:10,28.26
11/16/23 14:15,27.33
11/16/23 14:20,21.37
11/16/23 14:25,21.19
11/16/23 14:30,21.96
11/16/23 14:35,28.31
11/16/23 14:40,28.39
11/16/23 14:45,23.01
11/16/23 14:50,24.72
11/16/23 14:55,28.99
11/16/23 15:00,29.94
11/16/23 15:05,28.71
11/16/23 15:10,21.92
11/16/23 15:15,21.76
11/16/23 15:20,22.01
11/16/23 15:25,30.81
11/16/23 15:30,30.69
11/16/23 15:35,30.11
11/16/23 15:40,28.14
11/16/23 15:45,30.01
11/16/23 15:50,28.38
11/16/23 15:55,28.48
11/16/23 16:00,28.06
11/16/23 16:05,28.48
11/16/23 16:10,23.09
11/16/23 16:15,24.7
11/16/23 16:20,29.82
11/16/23 16:25,32.45
11/16/23 16:30,30.39
11/16/23 16:35,26.72
11/16/23 16:40,24.26
11/16/23 16:45,24.31
11/16/23 16:50,24.4
11/16/23 16:55,25.54
11/16/23 17:00,23.61
11/16/23 17:05,23.6
11/16/23 17:10,23.58
11/16/23 17:15,23.6
11/16/23 17:20,23.63
11/16/23 17:25,24.45
11/16/23 17:30,25.04
11/16/23 17:35,24.3
11/16/23 17:40,24.06
11/16/23 17:45,11.16
11/16/23 17:50,5.2
11/16/23 17:55,3.2
11/16/23 18:00,18.28
11/16/23 18:05,4.14
11/16/23 18:10,4.43
11/16/23 18:15,4.37
11/16/23 18:20,5.33
11/16/23 18:25,14.35
11/16/23 18:30,11.38
11/16/23 18:35,2.18
11/16/23 18:40,15.32
11/16/23 18:45,10.67
11/16/23 18:50,9.74
11/16/23 18:55,8.68
11/16/23 19:00,8.5
11/16/23 19:05,10.04
11/16/23 19:10,14.14
11/16/23 19:15,14.37
11/16/23 19:20,13.65
11/16/23 19:25,9.33
11/16/23 19:30,9.24
11/16/23 19:35,14.4
11/16/23 19:40,16.34
11/16/23 19:45,16.25
11/16/23 19:50,15.29
11/16/23 19:55,16.16
11/16/23 20:00,15.89
11/16/23 20:05,16
11/16/23 20:10,16.24
11/16/23 20:15,14.75
11/16/23 20:20,14.97
11/16/23 20:25,6.74
11/16/23 20:30,11.73
11/16/23 20:35,5.54
11/16/23 20:40,8.92
11/16/23 20:45,13.09
11/16/23 20:50,10.93
11/16/23 20:55,5.53
11/16/23 21:00,6.48
11/16/23 21:05,11.29
11/16/23 21:10,3.19
11/16/23 21:15,3.57
11/16/23 21:20,14.99
11/16/23 21:25,14.8
11/16/23 21:30,14.79
11/16/23 21:35,17.23
11/16/23 21:40,14.98
11/16/23 21:45,14.8
11/16/23 21:50,14.82
11/16/23 21:55,13.86
11/16/23 22:00,14.19
11/16/23 22:05,14.7
11/16/23 22:10,13.61
11/16/23 22:15,4.03
11/16/23 22:20,5.99
11/16/23 22:25,15.72
11/16/23 22:30,12.89
11/16/23 22:35,15.27
11/16/23 22:40,0.35
11/16/23 22:45,6.06
11/16/23 22:50,11.11
11/16/23 22:55,12.89
11/16/23 23:00,11.41
11/16/23 23:05,-2.27
11/16/23 23:10,-4.3
11/16/23 23:15,-4.74
11/16/23 23:20,-4.68
11/16/23 23:25,-4.6
11/16/23 23:30,-4.56
11/16/23 23:35,-4.61
11/16/23 23:40,-3.17
11/16/23 23:45,4.21
11/16/23 23:50,2.65
11/16/23 23:55,-5.96
11/17/23 0:00,-6.76
11/17/23 0:05,-7.13
11/17/23 0:10,-4.74
11/17/23 0:15,-7.36
11/17/23 0:20,-7.85
11/17/23 0:25,-6.59
11/17/23 0:30,-7.42
11/17/23 0:35,-7.43
11/17/23 0:40,-7.33
11/17/23 0:45,-7.39
11/17/23 0:50,-7.48
11/17/23 0:55,-7.44
11/17/23 1:00,-7.16
11/17/23 1:05,-7.18
11/17/23 1:10,-6.99
11/17/23 1:15,-5.98
11/17/23 1:20,-5.82
11/17/23 1:25,-5.7
11/17/23 1:30,-6.95
11/17/23 1:35,-6.34
11/17/23 1:40,-6.02
11/17/23 1:45,-4.09
11/17/23 1:50,-7.25
11/17/23 1:55,-7.6
11/17/23 2:00,-7.37
11/17/23 2:05,-7.39
11/17/23 2:10,-6.61
11/17/23 2:15,-7.18
11/17/23 2:20,-4.76
11/17/23 2:25,-4.72
11/17/23 2:30,-4.39
11/17/23 2:35,-5.76
11/17/23 2:40,-4.43
11/17/23 2:45,3.73
11/17/23 2:50,4.69
11/17/23 2:55,2.59
11/17/23 3:00,-4.47
11/17/23 3:05,1.43
11/17/23 3:10,4.91
11/17/23 3:15,-0.73
11/17/23 3:20,2.73
11/17/23 3:25,4.83
11/17/23 3:30,1.78
11/17/23 3:35,2.74
11/17/23 3:40,1.96
11/17/23 3:45,2.81
11/17/23 3:50,5.34
11/17/23 3:55,7.18
11/17/23 4:00,2.81
11/17/23 4:05,3.77
11/17/23 4:10,4.72
11/17/23 4:15,2.89
11/17/23 4:20,6.7
11/17/23 4:25,5.86
11/17/23 4:30,-0.57
11/17/23 4:35,4.96
11/17/23 4:40,3.27
11/17/23 4:45,1.2
11/17/23 4:50,1.65
11/17/23 4:55,-2.66
11/17/23 5:00,-1.88
11/17/23 5:05,2.59
11/17/23 5:10,14.8
11/17/23 5:15,14.79
11/17/23 5:20,15.33
11/17/23 5:25,2.53
11/17/23 5:30,3.38
11/17/23 5:35,14.07
11/17/23 5:40,18.41
11/17/23 5:45,15.44
11/17/23 5:50,15.51
11/17/23 5:55,7.85
11/17/23 6:00,3.83
11/17/23 6:05,7.81
11/17/23 6:10,19.68
11/17/23 6:15,19.62
11/17/23 6:20,19.85
11/17/23 6:25,12.3
11/17/23 6:30,11.31
11/17/23 6:35,8.2
11/17/23 6:40,17.37
11/17/23 6:45,16.93
11/17/23 6:50,17
11/17/23 6:55,14.58
11/17/23 7:00,8.23
11/17/23 7:05,18.99
11/17/23 7:10,19.82
11/17/23 7:15,19.09
11/17/23 7:20,17.13
11/17/23 7:25,7.38
11/17/23 7:30,7.36
11/17/23 7:35,7.58
11/17/23 7:40,11.59
11/17/23 7:45,14.69
11/17/23 7:50,16.07
11/17/23 7:55,18.66
11/17/23 8:00,21.3
11/17/23 8:05,20.24
11/17/23 8:10,20.34
11/17/23 8:15,19.77
11/17/23 8:20,21.01
11/17/23 8:25,21.14
11/17/23 8:30,13.88
11/17/23 8:35,11.91
11/17/23 8:40,10.94
11/17/23 8:45,5.7
11/17/23 8:50,4.23
11/17/23 8:55,4.54
11/17/23 9:00,17.32
11/17/23 9:05,17.12
11/17/23 9:10,15.04
11/17/23 9:15,14.27
11/17/23 9:20,14.05
11/17/23 9:25,11.86
11/17/23 9:30,14.4
11/17/23 9:35,18.41
11/17/23 9:40,18.79
11/17/23 9:45,17.71
11/17/23 9:50,15.76
11/17/23 9:55,13.53
11/17/23 10:00,13.33
11/17/23 10:05,15.97
11/17/23 10:10,19.82
11/17/23 10:15,28.14
11/17/23 10:20,28.3
11/17/23 10:25,28.97
11/17/23 10:30,25.54
11/17/23 10:35,23.32
11/17/23 10:40,23.56
11/17/23 10:45,27.9
11/17/23 10:50,29.86
11/17/23 10:55,25.7
11/17/23 11:00,22
11/17/23 11:05,25.84
11/17/23 11:10,42.26
11/17/23 11:15,78.5
11/17/23 11:20,30.28
11/17/23 11:25,22.31
11/17/23 11:30,23.12
11/17/23 11:35,22.36
11/17/23 11:40,26.05
11/17/23 11:45,25.73
11/17/23 11:50,23.57
11/17/23 11:55,22.77
11/17/23 12:00,23.57
11/17/23 12:05,23.56
11/17/23 12:10,23.56
11/17/23 12:15,25.83
11/17/23 12:20,26.43
11/17/23 12:25,25.33
11/17/23 12:30,22.71
11/17/23 12:35,23.57
11/17/23 12:40,25.62
11/17/23 12:45,26.43
11/17/23 12:50,28.05
11/17/23 12:55,28.41
11/17/23 13:00,31.71
11/17/23 13:05,46.41
11/17/23 13:10,54.95
11/17/23 13:15,67.95
11/17/23 13:20,74.14
11/17/23 13:25,38.1
11/17/23 13:30,31.89
11/17/23 13:35,43.39
11/17/23 13:40,27.48
11/17/23 13:45,31.72
11/17/23 13:50,32.66
11/17/23 13:55,27.06
11/17/23 14:00,26.61
11/17/23 14:05,26.97
11/17/23 14:10,26.27
11/17/23 14:15,26.49
11/17/23 14:20,25.86
11/17/23 14:25,22.8
11/17/23 14:30,22.77
11/17/23 14:35,23.75
11/17/23 14:40,25.6
11/17/23 14:45,28.73
11/17/23 14:50,31.51
11/17/23 14:55,26.38
11/17/23 15:00,22.9
11/17/23 15:05,23.6
11/17/23 15:10,25.57
11/17/23 15:15,26.01
11/17/23 15:20,26.78
11/17/23 15:25,26.33
11/17/23 15:30,24.43
11/17/23 15:35,25.47
11/17/23 15:40,27.08
11/17/23 15:45,25.62
11/17/23 15:50,24.1
11/17/23 15:55,22.9
11/17/23 16:00,21.11
11/17/23 16:05,24.52
11/17/23 16:10,60.03
11/17/23 16:15,54.04
11/17/23 16:20,31.43
11/17/23 16:25,34.9
11/17/23 16:30,46.16
11/17/23 16:35,104.65
11/17/23 16:40,75
11/17/23 16:45,75
11/17/23 16:50,32.57
11/17/23 16:55,40.02
11/17/23 17:00,75
11/17/23 17:05,45.09
11/17/23 17:10,75
11/17/23 17:15,85.01
11/17/23 17:20,75
11/17/23 17:25,78.5
11/17/23 17:30,77.61
11/17/23 17:35,75
11/17/23 17:40,76.25
11/17/23 17:45,124.03
11/17/23 17:50,89.84
11/17/23 17:55,75.02
11/17/23 18:00,49.46
11/17/23 18:05,34.2
11/17/23 18:10,65.04
11/17/23 18:15,43.5
11/17/23 18:20,31.45
11/17/23 18:25,65.87
11/17/23 18:30,49.77
11/17/23 18:35,35.67
11/17/23 18:40,45.99
11/17/23 18:45,40.6
11/17/23 18:50,35.14
11/17/23 18:55,32.24
11/17/23 19:00,31.75
11/17/23 19:05,33.1
11/17/23 19:10,27.3
11/17/23 19:15,28.17
11/17/23 19:20,29.84
11/17/23 19:25,28.17
11/17/23 19:30,32.88
11/17/23 19:35,28.95
11/17/23 19:40,27.43
11/17/23 19:45,29.63
11/17/23 19:50,30
11/17/23 19:55,30.21
11/17/23 20:00,31.71
11/17/23 20:05,31.02
11/17/23 20:10,33.24
11/17/23 20:15,33.25
11/17/23 20:20,34.66
11/17/23 20:25,33.76
11/17/23 20:30,33.95
11/17/23 20:35,33.87
11/17/23 20:40,34.01
11/17/23 20:45,34.37
11/17/23 20:50,33.25
11/17/23 20:55,33.25
11/17/23 21:00,33.24
11/17/23 21:05,29.99
11/17/23 21:10,27.18
11/17/23 21:15,30
11/17/23 21:20,32.51
11/17/23 21:25,30.73
11/17/23 21:30,31.09
11/17/23 21:35,33.24
11/17/23 21:40,33.24
11/17/23 21:45,31.22
11/17/23 21:50,33.24
11/17/23 21:55,31.05
11/17/23 22:00,31.24
11/17/23 22:05,33.25
11/17/23 22:10,38.79
11/17/23 22:15,47.66
11/17/23 22:20,42.39
11/17/23 22:25,34.99
11/17/23 22:30,33.24
11/17/23 22:35,34.79
11/17/23 22:40,49.94
11/17/23 22:45,34.99
11/17/23 22:50,33.24
11/17/23 22:55,31.49
11/17/23 23:00,26.97
11/17/23 23:05,32.32
11/17/23 23:10,33.55
11/17/23 23:15,32.29
11/17/23 23:20,32.01
11/17/23 23:25,32.09
11/17/23 23:30,34
11/17/23 23:35,32.98
11/17/23 23:40,30
11/17/23 23:45,29.72
11/17/23 23:50,29.63
11/17/23 23:55,29.99
11/18/23 0:00,29.39
11/18/23 0:05,29.52
11/18/23 0:10,29.06
11/18/23 0:15,29
11/18/23 0:20,28.67
11/18/23 0:25,26.62
11/18/23 0:30,29.04
11/18/23 0:35,29.54
11/18/23 0:40,29.09
11/18/23 0:45,28.27
11/18/23 0:50,28.47
11/18/23 0:55,29.07
11/18/23 1:00,29.21
11/18/23 1:05,29.1
11/18/23 1:10,29.06
11/18/23 1:15,28.08
11/18/23 1:20,25.01
11/18/23 1:25,26.32
11/18/23 1:30,27.15
11/18/23 1:35,25.72
11/18/23 1:40,23.97
11/18/23 1:45,23.05
11/18/23 1:50,23.62
11/18/23 1:55,24.22
11/18/23 2:00,24.76
11/18/23 2:05,24.43
11/18/23 2:10,23.62
11/18/23 2:15,23.18
11/18/23 2:20,22.33
11/18/23 2:25,22.33
11/18/23 2:30,22.32
11/18/23 2:35,22.32
11/18/23 2:40,22.43
11/18/23 2:45,22.34
11/18/23 2:50,22.76
11/18/23 2:55,26.26
11/18/23 3:00,23.26
11/18/23 3:05,25.99
11/18/23 3:10,26.49
11/18/23 3:15,26.05
11/18/23 3:20,26.06
11/18/23 3:25,26
11/18/23 3:30,26.04
11/18/23 3:35,24.24
11/18/23 3:40,24.22
11/18/23 3:45,24.21
11/18/23 3:50,24.11
11/18/23 3:55,24.21
11/18/23 4:00,24.15
11/18/23 4:05,24.37
11/18/23 4:10,24.45
11/18/23 4:15,26.01
11/18/23 4:20,24.34
11/18/23 4:25,24.16
11/18/23 4:30,25.7
11/18/23 4:35,26.25
11/18/23 4:40,25.89
11/18/23 4:45,25.73
11/18/23 4:50,25.92
11/18/23 4:55,26.32
11/18/23 5:00,26.74
11/18/23 5:05,29.05
11/18/23 5:10,27.66
11/18/23 5:15,26.74
11/18/23 5:20,25.56
11/18/23 5:25,25.9
11/18/23 5:30,26.02
11/18/23 5:35,26.74
11/18/23 5:40,26.9
11/18/23 5:45,27.05
11/18/23 5:50,27.04
11/18/23 5:55,27.02
11/18/23 6:00,25.98
11/18/23 6:05,29.89
11/18/23 6:10,32.23
11/18/23 6:15,32.85
11/18/23 6:20,34.59
11/18/23 6:25,32.72
11/18/23 6:30,30.91
11/18/23 6:35,29.24
11/18/23 6:40,31.58
11/18/23 6:45,28.93
11/18/23 6:50,26.97
11/18/23 6:55,26.78
11/18/23 7:00,26.81
11/18/23 7:05,26.96
