timestamp,SystemLambda
9/4/22 18:00,94.6269
9/4/22 19:00,109.658
9/4/22 20:00,91.8847
9/4/22 21:00,77.7627
9/4/22 22:00,72.0811
9/4/22 23:00,64.6536
9/5/22 0:00,60.6859
9/5/22 1:00,57.7758
9/5/22 2:00,55.4934
9/5/22 3:00,53.426
9/5/22 4:00,54.0775
9/5/22 5:00,54.5098
9/5/22 6:00,53.6007
9/5/22 7:00,54.6085
9/5/22 8:00,55.4314
9/5/22 9:00,57.9976
9/5/22 10:00,59.998
9/5/22 11:00,67.7494
9/5/22 12:00,77.4383
9/5/22 13:00,84.0292
9/5/22 14:00,92.2347
9/5/22 15:00,96.8504
9/5/22 16:00,100.059
9/5/22 17:00,97.0884
9/5/22 18:00,101.49
9/5/22 19:00,124.965
9/5/22 20:00,91.7384
9/5/22 21:00,74.0991
9/5/22 22:00,65.4402
9/5/22 23:00,59.6478
9/6/22 0:00,56.1768
9/6/22 1:00,52.947
9/6/22 2:00,51.6436
9/6/22 3:00,49.9968
9/6/22 4:00,51.2009
9/6/22 5:00,55.901
9/6/22 6:00,59.9954
9/6/22 7:00,63.6205
9/6/22 8:00,62.492
9/6/22 9:00,63.0042
9/6/22 10:00,66.0128
9/6/22 11:00,76.2767
9/6/22 12:00,84.9247
9/6/22 13:00,95.8146
9/6/22 14:00,105.037
9/6/22 15:00,122.213
9/6/22 16:00,138.10001
9/6/22 17:00,119.391
9/6/22 18:00,124.841
9/6/22 19:00,138.877
9/6/22 20:00,104.874
9/6/22 21:00,80.7545
9/6/22 22:00,73.9961
9/6/22 23:00,65.5781
9/7/22 0:00,69.6123
9/7/22 1:00,61.3153
9/7/22 2:00,58.4273
9/7/22 3:00,58.7734
9/7/22 4:00,59.9958
9/7/22 5:00,67.6438
9/7/22 6:00,74.8471
9/7/22 7:00,74.8002
9/7/22 8:00,71.0015
9/7/22 9:00,68.7021
9/7/22 10:00,74.8397
9/7/22 11:00,81.1776
9/7/22 12:00,89.8977
9/7/22 13:00,95.411
9/7/22 14:00,101.315
9/7/22 15:00,114.484
9/7/22 16:00,111.475
9/7/22 17:00,101.004
9/7/22 18:00,106.611
9/7/22 19:00,130.58701
9/7/22 20:00,113.255
9/7/22 21:00,78.7167
9/7/22 22:00,72.2959
9/7/22 23:00,67.6959
9/8/22 0:00,63.0188
9/8/22 1:00,60.4093
9/8/22 2:00,57.94
9/8/22 3:00,54.9537
9/8/22 4:00,57.0615
9/8/22 5:00,64.0614
9/8/22 6:00,73.9992
9/8/22 7:00,73.1679
9/8/22 8:00,69.2334
9/8/22 9:00,66.3499
9/8/22 10:00,71.8125
9/8/22 11:00,79.0428
9/8/22 12:00,87.7922
9/8/22 13:00,100.128
9/8/22 14:00,116.476
9/8/22 15:00,142.084
9/8/22 16:00,158.675
9/8/22 17:00,130.30499
9/8/22 18:00,131.164
9/8/22 19:00,178.248
9/8/22 20:00,105.482
9/8/22 21:00,78.3497
9/8/22 22:00,65.0051
9/8/22 23:00,59.0149
9/9/22 0:00,60.1458
9/9/22 1:00,53.6977
9/9/22 2:00,48.1548
9/9/22 3:00,46.7107
9/9/22 4:00,47.5575
9/9/22 5:00,54.3038
9/9/22 6:00,56.8882
9/9/22 7:00,57.3304
9/9/22 8:00,57.3771
9/9/22 9:00,60.9395
9/9/22 10:00,62.9324
9/9/22 11:00,70.1449
9/9/22 12:00,80.0015
9/9/22 13:00,94.9794
9/9/22 14:00,102.779
9/9/22 15:00,118.312
9/9/22 16:00,121.664
9/9/22 17:00,103.466
9/9/22 18:00,100.007
9/9/22 19:00,94.9162
9/9/22 20:00,74.0215
9/9/22 21:00,62.1609
9/9/22 22:00,56.3856
9/9/22 23:00,53.1766
9/10/22 0:00,52.7854
9/10/22 1:00,48.5195
9/10/22 2:00,46.7556
9/10/22 3:00,45.8239
9/10/22 4:00,48.0692
9/10/22 5:00,51.0043
9/10/22 6:00,52.5083
9/10/22 7:00,53.0007
9/10/22 8:00,56.3602
9/10/22 9:00,56.0526
9/10/22 10:00,61.71
9/10/22 11:00,66.5166
9/10/22 12:00,75.9367
9/10/22 13:00,80.1942
9/10/22 14:00,98.231
9/10/22 15:00,105
9/10/22 16:00,112.283
9/10/22 17:00,101.776
9/10/22 18:00,93.5177
9/10/22 19:00,94.6083
9/10/22 20:00,71.9686
9/10/22 21:00,62.4645
9/10/22 22:00,57.9585
9/10/22 23:00,58.7041
9/11/22 0:00,55.1609
9/11/22 1:00,56.0637
9/11/22 2:00,50.5306
9/11/22 3:00,48.2203
9/11/22 4:00,46.0323
9/11/22 5:00,46.3453
9/11/22 6:00,48.2034
9/11/22 7:00,46.9914
9/11/22 8:00,48.5345
9/11/22 9:00,51.0945
9/11/22 10:00,53.3401
9/11/22 11:00,54.9987
9/11/22 12:00,62.5922
9/11/22 13:00,70.1809
9/11/22 14:00,77.1877
9/11/22 15:00,81.5832
9/11/22 16:00,91.0146
9/11/22 17:00,93.0065
9/11/22 18:00,112.255
9/11/22 19:00,127.591
9/11/22 20:00,89.7918
9/11/22 21:00,75.9249
9/11/22 22:00,67.7751
9/11/22 23:00,62.9762
9/12/22 0:00,58.7682
9/12/22 1:00,55.9866
9/12/22 2:00,51.8105
9/12/22 3:00,49.1058
9/12/22 4:00,49.1099
9/12/22 5:00,51.5097
9/12/22 6:00,57.7197
9/12/22 7:00,57.462
9/12/22 8:00,55.9949
9/12/22 9:00,54.7046
9/12/22 10:00,55.9968
9/12/22 11:00,57.825
9/12/22 12:00,66.3251
9/12/22 13:00,76.2047
9/12/22 14:00,81.6797
9/12/22 15:00,92.3695
9/12/22 16:00,104.626
9/12/22 17:00,98.9274
9/12/22 18:00,123.954
9/12/22 19:00,131.506
9/12/22 20:00,79.3662
9/12/22 21:00,64.6101
9/12/22 22:00,55.5913
9/12/22 23:00,50.3846
9/13/22 0:00,49.6123
9/13/22 1:00,48.4366
9/13/22 2:00,43.4053
9/13/22 3:00,42.5388
9/13/22 4:00,43.7008
9/13/22 5:00,48.1619
9/13/22 6:00,55.9829
9/13/22 7:00,56.7978
9/13/22 8:00,55.9975
9/13/22 9:00,55.9808
9/13/22 10:00,58.1463
9/13/22 11:00,65.1125
9/13/22 12:00,74.9905
9/13/22 13:00,82.8059
9/13/22 14:00,93.726
9/13/22 15:00,106.849
9/13/22 16:00,111.609
9/13/22 17:00,96.7579
9/13/22 18:00,100.35
9/13/22 19:00,105.88
9/13/22 20:00,74.5959
9/13/22 21:00,64.5052
9/13/22 22:00,53.7149
9/13/22 23:00,50.9852
9/14/22 0:00,50.79
9/14/22 1:00,49.5257
9/14/22 2:00,45.7127
9/14/22 3:00,45.3507
9/14/22 4:00,46.7488
9/14/22 5:00,51.1996
9/14/22 6:00,55.9936
9/14/22 7:00,55.9972
9/14/22 8:00,55.9831
9/14/22 9:00,55.9405
9/14/22 10:00,55.1707
9/14/22 11:00,56.9473
9/14/22 12:00,61.6589
9/14/22 13:00,68.4338
9/14/22 14:00,72.3051
9/14/22 15:00,74.3945
9/14/22 16:00,83.394
9/14/22 17:00,75.7886
9/14/22 18:00,84.6547
9/14/22 19:00,91.3596
9/14/22 20:00,69.6864
9/14/22 21:00,63.597
9/14/22 22:00,56.8326
9/14/22 23:00,55.4351
9/15/22 0:00,57.8102
9/15/22 1:00,50.6655
9/15/22 2:00,47.229
9/15/22 3:00,45.7417
9/15/22 4:00,47.2573
9/15/22 5:00,51.7991
9/15/22 6:00,57.7517
9/15/22 7:00,60.7421
9/15/22 8:00,56.9611
9/15/22 9:00,56.728
9/15/22 10:00,55.4475
9/15/22 11:00,56.7742
9/15/22 12:00,61.075
9/15/22 13:00,68.7581
9/15/22 14:00,75.0616
9/15/22 15:00,82.3759
9/15/22 16:00,89.7724
9/15/22 17:00,84.641
9/15/22 18:00,92.32
9/15/22 19:00,93.7162
9/15/22 20:00,68.8827
9/15/22 21:00,61.2795
9/15/22 22:00,57.3962
9/15/22 23:00,53.7617
9/16/22 0:00,53.3972
9/16/22 1:00,48.5302
9/16/22 2:00,47.1816
9/16/22 3:00,42.0901
9/16/22 4:00,43.5606
9/16/22 5:00,50.6043
9/16/22 6:00,54.116
9/16/22 7:00,55.4118
9/16/22 8:00,53.4745
9/16/22 9:00,51.5332
9/16/22 10:00,54.795
9/16/22 11:00,54.5385
9/16/22 12:00,66.2397
9/16/22 13:00,71.9614
9/16/22 14:00,82.1671
9/16/22 15:00,88.4888
9/16/22 16:00,85.3812
9/16/22 17:00,72.5633
9/16/22 18:00,72.467
9/16/22 19:00,69.8337
9/16/22 20:00,61.7931
9/16/22 21:00,58.0669
9/16/22 22:00,54.9196
9/16/22 23:00,53.1866
9/17/22 0:00,49.6968
9/17/22 1:00,44.9545
9/17/22 2:00,44.3293
9/17/22 3:00,40.8398
9/17/22 4:00,39.0362
9/17/22 5:00,39.8959
9/17/22 6:00,44.4335
9/17/22 7:00,47.2734
9/17/22 8:00,50.2709
9/17/22 9:00,44.2287
9/17/22 10:00,50.1783
9/17/22 11:00,49.302
9/17/22 12:00,57.4586
9/17/22 13:00,59.3708
9/17/22 14:00,63.6611
9/17/22 15:00,70.8853
9/17/22 16:00,76.3458
9/17/22 17:00,78.6598
9/17/22 18:00,76.2045
9/17/22 19:00,77.6634
9/17/22 20:00,64.4818
9/17/22 21:00,58.6088
9/17/22 22:00,51.0772
9/17/22 23:00,51.2067
9/18/22 0:00,50.0936
9/18/22 1:00,45.9744
9/18/22 2:00,41.4201
9/18/22 3:00,40.009
9/18/22 4:00,40.5363
9/18/22 5:00,43.8251
9/18/22 6:00,45.575
9/18/22 7:00,47.1281
9/18/22 8:00,48.6475
9/18/22 9:00,49.0593
9/18/22 10:00,49.717
9/18/22 11:00,53.1147
9/18/22 12:00,62.1651
9/18/22 13:00,69.2417
9/18/22 14:00,76.7857
9/18/22 15:00,93.8912
9/18/22 16:00,101.131
9/18/22 17:00,102.311
9/18/22 18:00,117.193
9/18/22 19:00,118.249
9/18/22 20:00,74.3379
9/18/22 21:00,61.4229
9/18/22 22:00,55.7584
9/18/22 23:00,51.3744
9/19/22 0:00,52.9925
9/19/22 1:00,50.7245
9/19/22 2:00,47.7446
9/19/22 3:00,44.7215
9/19/22 4:00,46.4186
9/19/22 5:00,50.9738
9/19/22 6:00,57.1219
9/19/22 7:00,60.1374
9/19/22 8:00,59.9507
9/19/22 9:00,54.8614
9/19/22 10:00,55.3307
9/19/22 11:00,63.0183
9/19/22 12:00,70.4595
9/19/22 13:00,89.7217
9/19/22 14:00,103.963
9/19/22 15:00,145.711
9/19/22 16:00,163.181
9/19/22 17:00,124.657
9/19/22 18:00,149.879
9/19/22 19:00,148.319
9/19/22 20:00,78.2178
9/19/22 21:00,65.1838
9/19/22 22:00,58.463
9/19/22 23:00,52.0713
9/20/22 0:00,51.7307
9/20/22 1:00,49.4688
9/20/22 2:00,43.3173
9/20/22 3:00,41.7421
9/20/22 4:00,41.9898
9/20/22 5:00,44.3077
9/20/22 6:00,50.9699
9/20/22 7:00,52.8978
9/20/22 8:00,52.1311
9/20/22 9:00,48.9615
9/20/22 10:00,57.9014
9/20/22 11:00,60.4162
9/20/22 12:00,72.1985
9/20/22 13:00,86.6357
9/20/22 14:00,105.353
9/20/22 15:00,136.132
9/20/22 16:00,150.177
9/20/22 17:00,139.914
9/20/22 18:00,160.63
9/20/22 19:00,140.886
9/20/22 20:00,75.5934
9/20/22 21:00,62.7066
9/20/22 22:00,55.0256
9/20/22 23:00,49.091
9/21/22 0:00,48.9495
9/21/22 1:00,47.6833
9/21/22 2:00,42.498
9/21/22 3:00,40.9365
9/21/22 4:00,41.1846
9/21/22 5:00,44.4445
9/21/22 6:00,48.6655
9/21/22 7:00,49.9629
9/21/22 8:00,49.2256
9/21/22 9:00,46.3194
9/21/22 10:00,53.6858
9/21/22 11:00,61.1167
9/21/22 12:00,68.5725
9/21/22 13:00,77.7083
9/21/22 14:00,103.858
9/21/22 15:00,136.948
9/21/22 16:00,150.106
9/21/22 17:00,161.131
9/21/22 18:00,221.599
9/21/22 19:00,214.86
9/21/22 20:00,80.284
9/21/22 21:00,64.6882
9/21/22 22:00,61.3545
9/21/22 23:00,54.9035
9/22/22 0:00,47.3745
9/22/22 1:00,46.5395
9/22/22 2:00,42.1365
9/22/22 3:00,40.0031
9/22/22 4:00,40.6659
9/22/22 5:00,44.2956
9/22/22 6:00,51.9722
9/22/22 7:00,52.6668
9/22/22 8:00,51.424
9/22/22 9:00,51.4708
9/22/22 10:00,62.1783
9/22/22 11:00,68.011
9/22/22 12:00,77.5969
9/22/22 13:00,109.142
9/22/22 14:00,166.47099
9/22/22 15:00,232.532
9/22/22 16:00,257.67899
9/22/22 17:00,224.494
9/22/22 18:00,293.91699
9/22/22 19:00,250.567
9/22/22 20:00,98.5444
9/22/22 21:00,73.2585
9/22/22 22:00,65.0068
9/22/22 23:00,56.7473
9/23/22 0:00,51.3148
9/23/22 1:00,45
9/23/22 2:00,43.0472
9/23/22 3:00,42.3956
9/23/22 4:00,42.4078
9/23/22 5:00,44.5396
9/23/22 6:00,49.0875
9/23/22 7:00,47.0716
9/23/22 8:00,45.6959
9/23/22 9:00,43.3788
9/23/22 10:00,49.2181
9/23/22 11:00,51.6502
9/23/22 12:00,56.7568
9/23/22 13:00,58.3712
9/23/22 14:00,57.8487
9/23/22 15:00,64.2898
9/23/22 16:00,69.7549
9/23/22 17:00,82.1515
9/23/22 18:00,108.009
9/23/22 19:00,109.144
9/23/22 20:00,64.8888
9/23/22 21:00,58.3164
9/23/22 22:00,58.2481
9/23/22 23:00,50.9266
9/24/22 0:00,45.5003
9/24/22 1:00,43.7966
9/24/22 2:00,38.7868
9/24/22 3:00,34.0374
9/24/22 4:00,33.3361
9/24/22 5:00,33.2519
9/24/22 6:00,34.3461
9/24/22 7:00,37.0703
9/24/22 8:00,41.9056
9/24/22 9:00,36.9086
9/24/22 10:00,44.8912
9/24/22 11:00,46.7889
9/24/22 12:00,54.693
9/24/22 13:00,62.3451
9/24/22 14:00,72.2819
9/24/22 15:00,76.8085
9/24/22 16:00,87.2351
9/24/22 17:00,86.2248
9/24/22 18:00,98.4398
9/24/22 19:00,88.2751
9/24/22 20:00,56.8484
9/24/22 21:00,47.8463
9/24/22 22:00,46.1822
9/24/22 23:00,42.8412
9/25/22 0:00,42.289
9/25/22 1:00,40.9739
9/25/22 2:00,37.8177
9/25/22 3:00,35.796
9/25/22 4:00,35.6288
9/25/22 5:00,35.9485
9/25/22 6:00,35.6175
9/25/22 7:00,36.8413
9/25/22 8:00,36.7971
9/25/22 9:00,38.7416
9/25/22 10:00,46.9255
9/25/22 11:00,50.1253
9/25/22 12:00,57.2982
9/25/22 13:00,55.1753
9/25/22 14:00,59.6702
9/25/22 15:00,60.1961
9/25/22 16:00,69.8729
9/25/22 17:00,71.7227
9/25/22 18:00,85.5257
9/25/22 19:00,85.5042
9/25/22 20:00,65.7306
9/25/22 21:00,54.5735
9/25/22 22:00,48.7241
9/25/22 23:00,43.301
9/26/22 0:00,43.2607
9/26/22 1:00,41.1681
9/26/22 2:00,37.4677
9/26/22 3:00,34.8952
9/26/22 4:00,34.9126
9/26/22 5:00,35.9741
9/26/22 6:00,40.792
9/26/22 7:00,41.2827
9/26/22 8:00,37.9966
9/26/22 9:00,34.8506
9/26/22 10:00,37.6092
9/26/22 11:00,43.2083
9/26/22 12:00,49.9278
9/26/22 13:00,54.4236
9/26/22 14:00,56.6572
9/26/22 15:00,61.5567
9/26/22 16:00,64.5219
9/26/22 17:00,63.1363
9/26/22 18:00,87.5505
9/26/22 19:00,90.3129
9/26/22 20:00,56.3112
9/26/22 21:00,46.3285
9/26/22 22:00,42.8986
9/26/22 23:00,38.0929
9/27/22 0:00,40.8497
9/27/22 1:00,36.8392
9/27/22 2:00,32.5675
9/27/22 3:00,26.9641
9/27/22 4:00,28.0761
9/27/22 5:00,31.998
9/27/22 6:00,38.2689
9/27/22 7:00,38.2038
9/27/22 8:00,35.2176
9/27/22 9:00,33.2307
9/27/22 10:00,34.4458
9/27/22 11:00,36.4534
9/27/22 12:00,40.2559
9/27/22 13:00,51.8658
9/27/22 14:00,56.7938
9/27/22 15:00,65.2971
9/27/22 16:00,69.5911
9/27/22 17:00,72.2375
9/27/22 18:00,96.7554
9/27/22 19:00,76.1706
9/27/22 20:00,47.1756
9/27/22 21:00,39.391
9/27/22 22:00,35.2156
9/27/22 23:00,30.2224
9/28/22 0:00,31.3739
9/28/22 1:00,30.285
9/28/22 2:00,26.5195
9/28/22 3:00,28.3265
9/28/22 4:00,30.0565
9/28/22 5:00,34.3221
9/28/22 6:00,39.4609
9/28/22 7:00,39.9887
9/28/22 8:00,36.4759
9/28/22 9:00,35.9704
9/28/22 10:00,37.897
9/28/22 11:00,42.6887
9/28/22 12:00,43.9991
9/28/22 13:00,48.8553
9/28/22 14:00,55.9821
9/28/22 15:00,59.406
9/28/22 16:00,69.0378
9/28/22 17:00,70.4363
9/28/22 18:00,98.1941
9/28/22 19:00,89.0983
9/28/22 20:00,45.994
9/28/22 21:00,40.9978
9/28/22 22:00,40.6309
9/28/22 23:00,37.6529
9/29/22 0:00,38.8473
9/29/22 1:00,36.8079
9/29/22 2:00,32.6682
9/29/22 3:00,30.5967
9/29/22 4:00,32.1298
9/29/22 5:00,36.4143
9/29/22 6:00,44.6097
9/29/22 7:00,45.7179
9/29/22 8:00,39.8207
9/29/22 9:00,37.6699
9/29/22 10:00,35.9202
9/29/22 11:00,42.3047
9/29/22 12:00,45.7448
9/29/22 13:00,46.9596
9/29/22 14:00,54.3529
9/29/22 15:00,57.477
9/29/22 16:00,62.5294
9/29/22 17:00,61.7764
9/29/22 18:00,95.2377
9/29/22 19:00,93.228
9/29/22 20:00,48.6094
9/29/22 21:00,44.3588
9/29/22 22:00,41.7588
9/29/22 23:00,37.6141
9/30/22 0:00,40.6402
9/30/22 1:00,34.5529
9/30/22 2:00,30.5693
9/30/22 3:00,30.7034
9/30/22 4:00,32.7591
9/30/22 5:00,37.8571
9/30/22 6:00,45.8701
9/30/22 7:00,43.8567
9/30/22 8:00,38.6331
9/30/22 9:00,37.4914
9/30/22 10:00,37.7348
9/30/22 11:00,39.1998
9/30/22 12:00,41.0097
9/30/22 13:00,40.4664
9/30/22 14:00,45.6508
9/30/22 15:00,47.8165
9/30/22 16:00,53.61
9/30/22 17:00,54.0515
9/30/22 18:00,61.0922
9/30/22 19:00,55.6242
9/30/22 20:00,40.8438
9/30/22 21:00,38.5729
9/30/22 22:00,36.8977
9/30/22 23:00,32.5109
10/1/22 0:00,28.7981
10/1/22 1:00,23.8603
10/1/22 2:00,20.5168
10/1/22 3:00,21.3384
10/1/22 4:00,24.7375
10/1/22 5:00,29.0237
10/1/22 6:00,32.4915
10/1/22 7:00,35.8101
10/1/22 8:00,34.7325
10/1/22 9:00,32.8437
10/1/22 10:00,35.9104
10/1/22 11:00,35.3312
10/1/22 12:00,36.7035
10/1/22 13:00,35.1462
10/1/22 14:00,38.6683
10/1/22 15:00,43.7219
10/1/22 16:00,48.144
10/1/22 17:00,52.9545
10/1/22 18:00,54.3055
10/1/22 19:00,43.3303
10/1/22 20:00,35.831
10/1/22 21:00,34.9771
10/1/22 22:00,34.9037
10/1/22 23:00,30.6107
10/2/22 0:00,27.969
10/2/22 1:00,26.063
10/2/22 2:00,24.986
10/2/22 3:00,26.018
10/2/22 4:00,29.1848
10/2/22 5:00,32.294
10/2/22 6:00,34.9366
10/2/22 7:00,36.8313
10/2/22 8:00,32.2092
10/2/22 9:00,32.3204
10/2/22 10:00,36.184
10/2/22 11:00,33.7911
10/2/22 12:00,37.2114
10/2/22 13:00,40.8747
10/2/22 14:00,39.3759
10/2/22 15:00,44.931
10/2/22 16:00,52.5718
10/2/22 17:00,55.0052
10/2/22 18:00,64.7495
10/2/22 19:00,54.821
10/2/22 20:00,37.4836
10/2/22 21:00,35.9086
10/2/22 22:00,34.0392
10/2/22 23:00,29.6694
10/3/22 0:00,25.5349
10/3/22 1:00,26.4474
10/3/22 2:00,27.5466
10/3/22 3:00,25.2979
10/3/22 4:00,28.9209
10/3/22 5:00,36.5378
10/3/22 6:00,44.9388
10/3/22 7:00,51.2491
10/3/22 8:00,40.6679
10/3/22 9:00,36.2064
10/3/22 10:00,35.8446
10/3/22 11:00,36.118
10/3/22 12:00,41.5614
10/3/22 13:00,41.7093
10/3/22 14:00,51.7065
10/3/22 15:00,59.7699
10/3/22 16:00,69.5886
10/3/22 17:00,72.7692
10/3/22 18:00,111.717
10/3/22 19:00,81.75
10/3/22 20:00,42.9996
10/3/22 21:00,37.2437
10/3/22 22:00,34.618
10/3/22 23:00,28.5456
10/4/22 0:00,29.9526
10/4/22 1:00,28.0147
10/4/22 2:00,27.1821
10/4/22 3:00,27.5723
10/4/22 4:00,29.3604
10/4/22 5:00,37.466
10/4/22 6:00,47.046
10/4/22 7:00,50.1083
10/4/22 8:00,36.8055
10/4/22 9:00,33.0614
10/4/22 10:00,32.5903
10/4/22 11:00,34.3209
10/4/22 12:00,37.1087
10/4/22 13:00,41.1503
10/4/22 14:00,49.4812
10/4/22 15:00,60.4755
10/4/22 16:00,70.4665
10/4/22 17:00,72.7217
10/4/22 18:00,114.411
10/4/22 19:00,79.0633
10/4/22 20:00,44.0772
10/4/22 21:00,40.0708
10/4/22 22:00,35.1424
10/4/22 23:00,34.2752
10/5/22 0:00,29.9952
10/5/22 1:00,30.6364
10/5/22 2:00,30.2908
10/5/22 3:00,29.538
10/5/22 4:00,32.9604
10/5/22 5:00,38.3412
10/5/22 6:00,42.4189
10/5/22 7:00,47.0482
10/5/22 8:00,39.0361
10/5/22 9:00,35.9222
10/5/22 10:00,37.7839
10/5/22 11:00,41.9669
10/5/22 12:00,46.7811
10/5/22 13:00,53.1022
10/5/22 14:00,55.877
10/5/22 15:00,64.6013
10/5/22 16:00,75.7808
10/5/22 17:00,83.8896
10/5/22 18:00,117.667
10/5/22 19:00,85.3071
10/5/22 20:00,52.9725
10/5/22 21:00,46.8061
10/5/22 22:00,42.8409
10/5/22 23:00,40.9697
10/6/22 0:00,39.86
10/6/22 1:00,38.918
10/6/22 2:00,38.2659
10/6/22 3:00,37.461
10/6/22 4:00,38.5758
10/6/22 5:00,44.5856
10/6/22 6:00,49.7704
10/6/22 7:00,54.9276
10/6/22 8:00,44.9907
10/6/22 9:00,42.7094
10/6/22 10:00,44.9849
10/6/22 11:00,47.5545
10/6/22 12:00,52.7727
10/6/22 13:00,58.1039
10/6/22 14:00,63.9331
10/6/22 15:00,80.8255
10/6/22 16:00,97.9684
10/6/22 17:00,101.86
10/6/22 18:00,148.46001
10/6/22 19:00,102.573
10/6/22 20:00,59.8422
10/6/22 21:00,53.1958
10/6/22 22:00,52.957
10/6/22 23:00,48.3879
10/7/22 0:00,53.6961
10/7/22 1:00,49.0255
10/7/22 2:00,44.6856
10/7/22 3:00,43.617
10/7/22 4:00,45.7345
10/7/22 5:00,52.0221
10/7/22 6:00,56.3689
10/7/22 7:00,57.1445
10/7/22 8:00,48.4585
10/7/22 9:00,45.0514
10/7/22 10:00,48.8919
10/7/22 11:00,50.0007
10/7/22 12:00,53.2906
10/7/22 13:00,62.2099
10/7/22 14:00,72.8394
10/7/22 15:00,90.3783
10/7/22 16:00,111.427
10/7/22 17:00,104.571
10/7/22 18:00,71.6445
10/7/22 19:00,61.5659
10/7/22 20:00,53.0035
10/7/22 21:00,52.8236
10/7/22 22:00,53.6248
10/7/22 23:00,51.0081
10/8/22 0:00,53.1778
10/8/22 1:00,48.5247
10/8/22 2:00,45.1669
10/8/22 3:00,41.605
10/8/22 4:00,40.8795
10/8/22 5:00,40.5308
10/8/22 6:00,42.1077
10/8/22 7:00,43.5711
10/8/22 8:00,41.9427
10/8/22 9:00,40.7691
10/8/22 10:00,40.9468
10/8/22 11:00,44.9945
10/8/22 12:00,49.1213
10/8/22 13:00,51.7745
10/8/22 14:00,52.8144
10/8/22 15:00,63.2467
10/8/22 16:00,80.5984
10/8/22 17:00,85.5637
10/8/22 18:00,77.2918
10/8/22 19:00,63.607
10/8/22 20:00,51.8399
10/8/22 21:00,50.7826
10/8/22 22:00,49.7535
10/8/22 23:00,46.0543
10/9/22 0:00,49.9632
10/9/22 1:00,47.4745
10/9/22 2:00,42.2464
10/9/22 3:00,39.7051
10/9/22 4:00,40.3259
10/9/22 5:00,40.015
10/9/22 6:00,41.4874
10/9/22 7:00,42.3305
10/9/22 8:00,43.1092
10/9/22 9:00,42.5094
10/9/22 10:00,44.1165
10/9/22 11:00,44.3875
10/9/22 12:00,49.9608
10/9/22 13:00,50.3788
10/9/22 14:00,51.022
10/9/22 15:00,60.6944
10/9/22 16:00,92.0152
10/9/22 17:00,104.83
10/9/22 18:00,98.9051
10/9/22 19:00,83.6923
10/9/22 20:00,55.0993
10/9/22 21:00,51.2871
10/9/22 22:00,51.2319
10/9/22 23:00,46.6413
10/10/22 0:00,46.2386
10/10/22 1:00,42.8406
10/10/22 2:00,37.9479
10/10/22 3:00,37.768
10/10/22 4:00,39.6712
10/10/22 5:00,43.6349
10/10/22 6:00,50.2488
10/10/22 7:00,51.1158
10/10/22 8:00,46.9531
10/10/22 9:00,46.1839
10/10/22 10:00,43.8105
10/10/22 11:00,40.9704
10/10/22 12:00,46.5612
10/10/22 13:00,48.0009
10/10/22 14:00,49.0337
10/10/22 15:00,54.89
10/10/22 16:00,71.4824
10/10/22 17:00,80.5205
10/10/22 18:00,83.3762
10/10/22 19:00,61.7669
10/10/22 20:00,54.7699
10/10/22 21:00,47.9118
10/10/22 22:00,44.4522
10/10/22 23:00,41.3035
10/11/22 0:00,41.216
10/11/22 1:00,36.0547
10/11/22 2:00,28.0032
10/11/22 3:00,26.6998
10/11/22 4:00,27.0055
10/11/22 5:00,32.2675
10/11/22 6:00,39.9724
10/11/22 7:00,40.9887
10/11/22 8:00,38.174
10/11/22 9:00,35.7684
10/11/22 10:00,35.0542
10/11/22 11:00,36.2728
10/11/22 12:00,36.6866
10/11/22 13:00,38.2014
10/11/22 14:00,43.3609
10/11/22 15:00,43.7418
10/11/22 16:00,49.2115
10/11/22 17:00,55.2884
10/11/22 18:00,73.9368
10/11/22 19:00,68.1099
10/11/22 20:00,53.4296
10/11/22 21:00,43.7624
10/11/22 22:00,35.7672
10/11/22 23:00,30.2309
10/12/22 0:00,25.6324
10/12/22 1:00,19.4853
10/12/22 2:00,13.5242
10/12/22 3:00,13.2068
10/12/22 4:00,13.3365
10/12/22 5:00,20.726
10/12/22 6:00,34.3709
10/12/22 7:00,38.2459
10/12/22 8:00,37.2547
10/12/22 9:00,31.8027
10/12/22 10:00,32.4775
10/12/22 11:00,39.7005
10/12/22 12:00,43.6122
10/12/22 13:00,46.9236
10/12/22 14:00,56.7891
10/12/22 15:00,83.6672
10/12/22 16:00,140.89999
10/12/22 17:00,232.491
10/12/22 18:00,324.491
10/12/22 19:00,233.366
10/12/22 20:00,89.3889
10/12/22 21:00,57.4136
10/12/22 22:00,54.1455
10/12/22 23:00,50.9109
10/13/22 0:00,45.9638
10/13/22 1:00,39.5519
10/13/22 2:00,37.033
10/13/22 3:00,35.9123
10/13/22 4:00,36.0618
10/13/22 5:00,37.7844
10/13/22 6:00,48.1894
10/13/22 7:00,48.5043
10/13/22 8:00,41.4935
10/13/22 9:00,40.4273
10/13/22 10:00,41.0298
10/13/22 11:00,46.3578
10/13/22 12:00,50.1198
10/13/22 13:00,51.6451
10/13/22 14:00,56.3176
10/13/22 15:00,61.4888
10/13/22 16:00,91.3342
10/13/22 17:00,102.648
10/13/22 18:00,138.79401
10/13/22 19:00,90.2068
10/13/22 20:00,60.8375
10/13/22 21:00,54.4827
10/13/22 22:00,51.4332
10/13/22 23:00,43.0538
10/14/22 0:00,44.0055
